"UniqueID","TempID","Collector","SampleRound","Order","Family","Genus","SubGenus","Species","SubSpecies","Determiner","Author","DateDetermined","PlantFamily","PlantGenus","PlantSpecies","PlantVar","PlantSubSpecies","Date","Dos","SampleRound.1","StartTime","EndTime","TempStart","TempEnd","WindStart","WindEnd","SkyStart","SkyEnd","Site","Country","State","County","Meadow","Forest","MtRange","Lat","Long"
"MM_080412_81","81","HLS",5,"Diptera","Syrphidae","Copestylum","","lentum","","M. Hauser","Williston","2013","Asteraceae","Heterotheca","pumila","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_199","199","LCP",5,"Diptera","Syrphidae","Copestylum","","lentum","","M. Hauser","Williston","2013","Asteraceae","Heterotheca","pumila","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_200","200","LCP",5,"Diptera","Syrphidae","Copestylum","","lentum","","M. Hauser","Williston","2013","Asteraceae","Heterotheca","pumila","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_82","82","HLS",5,"Diptera","Syrphidae","Eristalis","","stipator","","M. Hauser","Osten Sacken","2013","Asteraceae","Heterotheca","pumila","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"PL_081112_48","48","HLS",3,"","","","","","","","","","Phrymaceae","Mimulus","tilingii","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"SC_072012_142","142","LCP",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_143","143","LCP",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_144","144","LCP",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_145","145","LCP",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_146","146","LCP",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_147","147","LCP",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_148","148","LCP",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_188","188","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_189","189","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_190","190","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_191","191","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_266","266","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_267","267","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_268","268","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_269","269","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_270","270","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_271","271","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_272","272","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_273","273","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_274","274","HLS",1,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_149","149","LCP",1,"Diptera","Syrphidae","Eupeodes","","volucris","","M. Hauser","Osten Sacken","2013","Rosaceae","Holodiscus","dumosus","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_1","1","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_2","2","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_3","3","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_4","4","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_5","5","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_6","6","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_7","7","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_8","8","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_9","9","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_10","10","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_11","11","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_12","12","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_13","13","HLS",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_72","72","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_73","73","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_74","74","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_75","75","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_76","76","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_77","77","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_78","78","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_79","79","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_80","80","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_81","81","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_82","82","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_83","83","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_84","84","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_85","85","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_86","86","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_87","87","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_88","88","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_89","89","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_90","90","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_91","91","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_92","92","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_93","93","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_94","94","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_95","95","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_96","96","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_97","97","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_98","98","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_99","99","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_100","100","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_101","101","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_102","102","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_103","103","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_104","104","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_105","105","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_106","106","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_107","107","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_108","108","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_109","109","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_110","110","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_111","111","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_112","112","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_113","113","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_114","114","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_115","115","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_116","116","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_117","117","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_118","118","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_119","119","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_120","120","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_121","121","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_122","122","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_123","123","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_124","124","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_125","125","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_126","126","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
